token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
2qchYYV7NFWzgb4acTprtUYYZ4yVBR4YRvo6sskPMk3m,2026-03-09T00:37:00,0,0,0,,,1,0,,,,0,0,0,0.002297528,0,0
2qZKC28sfqhLCxpzJSbrRMvB5Go7GAiNRVKM74FNPbZA,2026-03-11T12:46:00,0,0,0,,,1,0,,,,0,0,0,2.2e-08,0,0
2qXN46AjthA3un9UkJHVAEF4ePD38ofiTn3fBAtWpump,2026-03-09T13:08:00,0,0,0,,,1,0,,,,0,0,0,0.000725845,0,0
2qX8eZXbTxFYr7QdmUtmEfxMRGHpBNX4BiA1RjsjKJ5Q,2026-03-14T12:48:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2qWfkpqpesMsAAv4qPcEFC6GdTDzr4sApsE55qtPbonk,2026-03-10T07:12:00,0,0,0,,,1,0,,,,0,0,0,0.007162386,0,0
2qVYNNnjpngf9xDmWXjJtV4GLfLVuKj9T3A9z1xrpump,2026-03-09T18:12:00,0,0,0,,,1,0,,,,0,0,0,0.003655373,0,0
2qTE8gNXMpJHPnztggv6nKGUHHRVQBgDx5Uq98Wxbonk,2026-03-14T05:46:00,0,1,0,,1,1,2,,,,0,0,0.6,0,0,0
2qQnZ3rJiJnWdfT7aokiiUBC9xtui7maRuhWnrzcbonk,2026-03-13T15:04:00,0,0,0,,,1,0,,,,0,0,0,0.009874782,0,0
2qQi3WXSWixf4Vnwp4BhadkPfGB9utTWDdbbzGPRmGZQ,2026-03-10T01:25:00,0,2,0,,1,0.333333333333333,2,,,,0,0,9e-05,8.279e-05,0,0
2qKUSJZa5PRaYqni3czb6Km67PVivQA3Eyb8jAqeuny1,2026-03-15T14:20:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2qEb9Ai7uErRxsjWnT6MaoYXajXf8KjGGhQEsG24jPxc,2026-03-12T15:06:00,0,2,0,,1,0.6,2,,,,0,0,0.019855791,0,0,0
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2026-03-09T00:08:00,0,0,0,,,1,0,,,,0,0,83.398368138,54.896500694,0,0
2qAx8nkVedYNNff19N4CZZJT66etYgSyWcYvNasGpump,2026-03-10T18:56:00,0,0,0,,,1,0,,,,0,0,0,0.292584702,0,0
2q8Y8rubbsaaA3faq8Ytsk382JXgtKdn23qjNXhSpump,2026-03-09T03:12:00,0,0,0,,,1,0,,,,0,0,0,0.001320764,0,0
2q81HSiayFG4uJdWzXHVcaQ9jouFR4ZoM76FWP61pump,2026-03-12T10:27:00,0,0,0,,,1,0,,,,0,0,0,0.195223249,0,
2q7rZZVsKPmibK8n1eUMYazJCahuyaHjcvHngUvXGU96,2026-03-13T08:25:00,0,1,0,,1,1,2,,,,0,0,0.0005,0,0,0
2q7WkmgXeA39uZ9BmKZGQPVttthTBLPAoKKLCQaopump,2026-03-14T16:11:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2q6wMtz7YSXN2Q38urqaAu5RuTxzoPjsuZunMwghBkmr,2026-03-10T22:12:00,0,1,0,,1,1,2,,,,0,0,0.001035179,0.003440894,0,0
2q4LXbebPwwvCF7qn8uRD81iHFPjvjLHkZuGqEKrmdGf,2026-03-09T19:47:00,0,3,0,,1,0.0555555555555555,3,,,,0,0,0.00170563799999999,0.001639102,0,0
2q3KdK6bU2MpzFtrXhxGZDskzUDHkgZfgiKWgMZwpump,2026-03-14T07:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2q1gGQAiGmxJJXwPsdjpW8Yc7Y6Gbvg8ksEn4DMMpump,2026-03-14T15:23:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2q1dMYBef3FnZTAxVtHAgfREBEk6kvVPG3UsHtQmqfgL,2026-03-14T02:52:00,0,13,0,,1,0.45,3,,,,0,0,0.094913763,0.0912338359999999,0,0
2pbfR28uibYgVX1jsoxF9eSguVteqytnRf5qygLPrFyu,2026-03-15T15:40:00,0,0,0,,,1,0,,,,0,0,0,2.995852364,0,0
2pY8aH7QnZFZF2EboiU6xNMGnHkiRX7eEweTwQVY14SK,2026-03-13T05:38:00,3,4,3,1.33333333333333,0.571428571428571,0.375,2,,,,0,0,0.00390068899999999,0,0,0
2pWmCG9RDWAzsHYJKGhwnN83KsWR8BbHtMvERKzPtLTb,2026-03-13T00:22:00,0,0,0,,,1,0,,,,0,0,0,0.000107027,0,0
2pVAF1LtThMffWrMQEUh8R6LxnWdkUHYXm1VYBozpump,2026-03-14T05:48:00,0,0,0,,,1,0,,,,0,0,0,0.009925195,0,0
2pRWu12vUb4LsLKDm3AVccqyAkBaV7FsBLckPWizjmQS,2026-03-16T03:21:00,0,1,0,,1,0.5,2,,,,0,0,0.050623033,0.050601767,0,0
2pNZUEPyDcmQX2cHG5AtAdMW8zprTkoaosN13RuSpump,2026-03-14T08:39:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2pKEMCDFRoonp1rwx4BYESvEmAp5ZmKwkEF9K5iLvSxE,2026-03-13T22:55:00,0,0,0,,,1,0,,,,0,0,0,0.004308041,0,0
2pHovNBPr2bSe6Tdez7KBtpsNNM9U6scxVFryX71iSmc,2026-03-09T17:41:00,0,0,0,,,1,0,,,,0,0,0,2.014545359,0,0
2pBv7K3yW24cAQhQdpu5zKsXe1mcYQVj3ZCB41uFRiuA,2026-03-09T16:20:00,0,0,0,,,1,0,,,,0,0,0,5.71e-07,0,0
2pBM6ry93gKb2EqhDZhepWj1JcGFweT13wkkSVE9Eodv,2026-03-09T16:53:00,2,11,2,5.5,0.846153846153846,0.666666666666666,3,,,,0,0,717.713129999999,0.179574256,0,0
2pASaZVMQCusTpUc6MdfFBXSML9yKeJQZGLf8L8RyYwQ,2026-03-09T10:52:00,0,0,0,,,1,0,,,,0,0,0,0.057535487,0,0
2p9mPBSgkHhLvjmbFRcuhZWouyFhA86TaHcKGCzQpump,2026-03-09T20:54:00,0,0,0,,,1,0,,,,0,0,0,0.003590385,0,0
2p9NpSiBLCKf7tKXLiF6uQiHapns632486ubFB7cpump,2026-03-11T14:39:00,0,0,0,,,1,0,,,,0,0,0,0.012854776,0,0
2p6b6Zups6Ww1PfKWU9fZPBnENFhNHKVbXfy216eWBr8,2026-03-10T01:28:00,0,2,0,,1,0.333333333333333,2,,,,0,0,9e-05,4.6082e-05,0,0
2p6F4nAwdkJffw6ihmMoHc3WChpTAmvrMMNApzsirDWK,2026-03-09T15:42:00,1,13,1,13,0.928571428571428,0.428571428571428,3,,,,0,0,0.12096,0.080960571,0,0
2p1aPJyNmxuzmkcj8oXsDXHwBwj4Tzon17WegA7zbonk,2026-03-13T18:36:00,0,0,0,,,1,0,,,,0,0,0,0.009918197,0,0
2oy2Q1r85ZrjNTPVpvjte2X8578fb9t3YTi9AoXzpump,2026-03-14T12:32:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2oxqTZf5MPW2PQErLtUVC8kj2zp4nsPBTvr1QSJgkUBM,2026-03-11T15:37:00,0,0,0,,,1,0,,,,0,0,0,0.017711122,0,
2ovRdYzdUSETLNVGQMvPKE81iDMYPj8BGPnJEri7Af7j,2026-03-12T20:03:00,0,0,0,,,1,0,,,,0,0,0,0.009058319,0,0
2otgtmYTXgYoJDSGctEimQLSviu7FwUwUcjERetGpump,2026-03-14T15:46:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2otVNpcHXn9MKeDk3Zby5uanF3s7tki4toaJ3PZcXaUd,2026-03-09T01:26:00,0,1,0,,1,1,2,,,,0,0,0.003288962,0,0,0
2osst38tA1vJkkfAm9guVtYoMgh1HJSb5FPN4u6Zpump,2026-03-09T12:01:00,0,0,0,,,1,0,,,,0,0,0,0.025056022,0,0
2osKcusnw2LTV2Po9QAqjCw11anzrjo4RspPh6VVpump,2026-03-14T16:50:00,0,0,0,,,1,0,,,,0,0,0,1.936881832,0,0
2om6dJQBBsiMywFAQ2Z3m1XfCj9KyQswu64ijyVvDgxE,2026-03-09T14:25:00,0,0,0,,,0.5,0,,,,0,0,0,0.000189664,0,0
2oePUwREHatFfHQKRnF4cx7ncqYHuZZuk4PobUkATzYa,2026-03-12T00:24:00,242,9,246,0.0365853658536585,0.0352941176470588,0.455474452554744,1,1.20636695185507,1.30733363314242,21.3829713419084,53,2,5742.04062028397,5668.41972182899,1,0
2oe456vwiJgoC2Khigh4Be8qWc46Aw5YCLXPJdY6jups,2026-03-09T00:35:00,0,0,0,,,1,0,,,,0,0,0,0.014017925,0,0
2ocmr85guWvunsquQjytqxJihNGPHD6or2MGnTZrrEfz,2026-03-16T02:15:00,0,2,0,,1,0.666666666666666,2,,,,0,0,0.000278138,0.000570345,0,0
2oa7miYec1J4oHiNftLVs4RSahoXbFe335nYEhKjsgfi,2026-03-14T13:00:00,1,2,1,2,0.666666666666666,1,2,,,,0,0,0.038112,0.0351796,0,0
2oQkAcMLykS8arLe9uRHFxW5UTqHozHCk9Sso6JMbonk,2026-03-13T19:29:00,0,0,0,,,1,0,,,,0,0,0,0.009879627,0,0
2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,2026-03-09T00:05:00,0,0,0,,,1,0,,,,0,0,3.596870345,0.016718782,0,0
2oPsJxAsCbM1W4KvFfuivpEWdoNYQEi9aeJbPY6Ybonk,2026-03-13T17:32:00,0,0,0,,,1,0,,,,0,0,0,0.004157324,0,0
2oHN4PeR1hF9sJFquKjphycSq1m4wXc9nJLgBRvhjETc,2026-03-09T19:25:00,0,0,0,,,1,0,,,,0,0,0,0.012358667,0,0
2oGTdSdMMuP2YV5wcsYfGQKTmJtQGSKZ36Xacwrmbonk,2026-03-13T15:28:00,0,0,0,,,1,0,,,,0,0,0,0.009829911,0,0
2oBZEMdxynd184zAJgJUSuKoMWthB7hFUHmioUfNpump,2026-03-14T17:05:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2o6w39rn8goW8n6h7oJo83PuspTcpTYsWEJEceqApump,2026-03-14T17:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2o69gwy6ZhL66KQxNk5Z2YeihCNpPjNneqr2Sn771can,2026-03-11T21:31:00,0,0,0,,,1,0,,,,0,0,0,0.005883306,0,0
2o66sRWS84b11LGPfyS9c9wz7MREfTbekWLZSL4apump,2026-03-14T07:29:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2o5gnRjJE5iSpB3bAq72TGBWuYv5PR5fCCDuRdf4Y9Y3,2026-03-14T08:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2o4apc2TbEn6Am8eaDSYh1ib7c2tvjYX7g1C2AfTbonk,2026-03-13T19:42:00,0,0,0,,,1,0,,,,0,0,0,0.009939807,0,0
2o49m65aFCYxEbmmd5KVDqFc4RcrdRdD3rCuCYjGpump,2026-03-13T08:06:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2o1RTFLD8hYGmzUfhx7AWBpdrYByfvnYyoNcJTYY3zTh,2026-03-10T01:03:00,0,2,1,2,0.666666666666666,0.428571428571428,2,,,,0,0,0.00369649999999999,0.003576821,0,0
2nzvaTNjieXd3JcgRnpkY4YP6ynDtSBDkh2c37FFpump,2026-03-14T12:15:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2nrkZMiRjmMfRg3fwiJeRdSECFeberNrX5vK5HCApump,2026-03-14T12:46:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
2npTN7Qez44orLhyKWahqEwpLRHzpoUUEJ3kZZovtrGS,2026-03-12T13:53:00,0,1,0,,1,1,2,,,,0,0,0.002217413,0,0,0
2noguiLTzAiynrxj7TjCwAaA3B3gXNP1x98jhTZYbonk,2026-03-10T01:22:00,0,1,0,,1,1,2,,,,0,0,1,0,0,0
2no17hPPqUVth8xDFVDs5NLjsTQr6bzfavw3FFcspump,2026-03-14T17:21:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2nnrviYJRLcf2bXAxpKTRXzccoDbwaP4vzuGUG75Jo45,2026-03-09T00:20:00,0,1,0,,1,1,2,,,,0,0,0.0456274,0,0,0
2nmNn9994yCSaUwJae7MPgdfGURZCTLYDQ843u11HYzx,2026-03-14T16:51:00,0,0,0,,,1,0,,,,0,0,0,1.034535508,0,0
2nhStpBLy7umUR9NfhvurKoeTf4BJV5ui6Z5sHA3jaZf,2026-03-09T02:05:00,0,0,0,,,1,0,,,,0,0,0,0.062870828,0,0
2nc48Zb5nfUefyJ1h3V3zVUBNsPa7dHgqSNNdnogpump,2026-03-14T15:25:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2nQfqfiqbVBkNXuXU4okhHb4oABkYh3mTye51yR4pump,2026-03-14T15:28:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2nPdAMMFZr8Pw5ebhwFrchKerWt1LdmRQGBBiRCcpump,2026-03-12T07:14:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2nMGKjktAZgjE4tAy8kEQGTosCt5etJfMqoRMyQgFcCW,2026-03-09T13:45:00,0,0,0,,,1,0,,,,0,0,0,0.002769128,0,0
2nGp7dhwmLpTvgVkiUKtW8Ua5HnHnMzQLXU1zkvueUhy,2026-03-14T16:34:00,0,0,0,,,1,0,,,,0,0,0,0.010978135,0,0
2nCeHpECQvnMfzjU5fDMAKws1vBxMzxvWr6qqLpApump,2026-03-09T00:14:00,18,8,18,0.444444444444444,0.307692307692307,0.806451612903225,1,0.99303485324218,0.99303485324218,,0,0,14.649209721,14.619988169,0,0
2n6wbpGx4kDTS9FT4rnXLx9ZxjwYQmVVpVTriWjPpump,2026-03-14T08:27:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2n3K5GuixRFJ9KHL1bsf1xVq7oWhDSM7GTM84CYXks8r,2026-03-14T07:59:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2n2UECiu7Y25VUDcXTAFZLDJf5fiNfQMJKcrMtMPpump,2026-03-14T08:30:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2n1siJVJy3tzB75qB6egw1vysKi3snk7JpJkh3XHpump,2026-03-14T09:28:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2mvoHYNhydtQYkxycy1rcJ4y36j8sYM3AXxCuzwSpump,2026-03-14T09:35:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2misgvY6kVgsnvs3CzLaHP868TNy6CXEYg5wF5QhSSai,2026-03-09T01:01:00,0,1,0,,1,1,2,,,,0,0,0.0125,0,0,0
2mikqFy44vp7qandU6bVu4MpsSLxbtVcTRpx9Vxe1X9N,2026-03-13T15:49:00,0,0,0,,,1,0,,,,0,0,0,0.001203113,0,0
2mfhxQUATURcfkYJ2u3LCk6FksxDKyVUzBm5nvAkmXjJ,2026-03-15T20:18:00,0,2,0,,1,0.5,2,,,,0,0,0.00053,0.000700005,0,0
2mfPj1s2ncjESDfwjLJfRUKabDAykSBd1XEAqS96Suup,2026-03-09T06:20:00,0,10,0,,1,0.5,3,,,,0,0,0.05741,0.044175782,0,0
2men4c3hgSRysfZdmPrXFL9fxLPeVtfHepYhuvS2XYWm,2026-03-09T19:41:00,0,2,1,2,0.666666666666666,0.0909090909090909,3,,,,0,0,0.000494851,0.000487133999999999,0,0
2me81Eb3aMJ8gafC8SnP25ftjAS5FBZVpRUFemx2bonk,2026-03-13T08:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2mQjqyz2Yp2Azgf6huLWzCGKsw9PRpVCsKYvwArypump,2026-03-14T06:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2mQacHTcAvsE677V8cgvTTBvHaXFNsagnrxRZZzmpump,2026-03-14T20:01:00,14,3,15,0.2,0.166666666666666,0.733333333333333,0,1.22751352990697,1.22751352990697,-93.1859183333333,5,0,139.522242166999,158.486355916,0,
2mN3yfFwanRmgLVpLWcCskUuyhTr8zKoBw6nwiivpump,2026-03-14T10:50:00,0,1,0,,1,1,2,,,,0,0,0.01988,0,0,0
2mKNikr1DW1zHJVJtKMQVyX3dUdEhgDGoGUSEG1RqsbZ,2026-03-09T15:46:00,0,1,0,,1,1,2,,,,0,0,0.13902,0,0,0
2mHcRk3HabiqoSmvTbWquStUn27K1FxKB9fczcnhbonk,2026-03-14T22:51:00,0,0,0,,,1,0,,,,0,0,0,0.003791759,0,0
2mFK3YYy6K7F34TfbaqndqnaVPBTWyRERX9qVZBp1QQ4,2026-03-11T04:57:00,100,37,123,0.300813008130081,0.23125,0.525773195876288,1,1.14384477779032,1.26748482527809,17.4610509312482,78,0,425.391990302,357.475812485,1,0
2mEtt2musbjuRcsyyG29xjeTqJX4ehXBQdFLmZd9dG6N,2026-03-09T02:32:00,0,1,0,,1,0.833333333333333,2,,,,0,0,0.011495304,0.016570416,0,0
2mAeaDXkM7sUPn6W1kaJvtCvSAzFQN38QXRi8HBUpump,2026-03-14T09:34:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2kutDbX2n3yKzBms2rEfm721pwtn7iuqdCWXekQwgoQy,2026-03-10T01:10:00,2,3,2,1.5,0.6,0.125,3,,,,0,0,0.000496496,0.000488224,0,0
2kuoRNPV3PmEsmy2SGLHaYAtq4K7nFMTdxFFL9pWbonk,2026-03-12T12:45:00,0,0,0,,,1,0,,,,0,0,0,5.165e-06,0,0
2kqWk18YPy8S5zmnwAgBsp63uZHW6P8gCijSwE99pump,2026-03-14T16:54:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2kppwp7557sBH1o8nsyhQNdiczFhy5HfuMNGxwVFaHxR,2026-03-12T19:20:00,7,11,8,1.375,0.578947368421052,0.625,3,,,,0,0,0.946492992999999,25.9426929,0,0
2kkwPP6Y5v4aSteLo2R6uqmx3aQ6Veb1xDcRXHsNbonk,2026-03-10T17:25:00,0,0,0,,,1,0,,,,0,0,0,0.000189159,0,0
2khQCWX2xDcjeFu2Wdazxk2MsBFAyQiNgWDaYe64x2CL,2026-03-14T06:38:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2kWJzkwNHpRvBWUWhPEMPouwCvmNwVSev46UaKWDpump,2026-03-14T12:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2kWCRJMR83LdjfmgAVoPtRsXwRRGrtWM4FeQ9tQsZ6gm,2026-03-13T07:05:00,0,0,0,,,1,0,,,,0,0,0,0.012186266,0,0
2kUgYU76BZ8Wm3Uq4TTXYSQ87VZa3sdxESDatu49pump,2026-03-14T16:51:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2kU4xMcqD7fTLVUCX6oUyyraXV2CABuuvNmZk7JMmoon,2026-03-09T03:33:00,0,0,0,,,1,0,,,,0,0,0,0.0153796,0,0
2kQbW2yWBS3bmyZSx12vDteTRe63mUVqiWHUA5MUpump,2026-03-13T07:02:00,0,0,0,,,1,0,,,,0,0,0,0.003042905,0,0
2kLRediwpqmj9VpKGxrfTEUGyajFv8PkoBechNw6MDvj,2026-03-09T04:36:00,0,0,0,,,1,0,,,,0,0,0,0.004335573,0,0
2kLGbfu1oD4CTj1yr9ZPCzDqGVFWaMDNGNVnWdZoxiSj,2026-03-10T16:47:00,0,1,0,,1,1,2,,,,0,0,0.0994,0,0,0
2kHs74y7QUTR8pSyHMybDLDWPHhKMcBy7kfNocBeoC1g,2026-03-12T20:11:00,0,0,0,,,1,0,,,,0,0,0,0.005839125,0,0
2kHFGkzUBf1uZ1eTt5G5fZnrHCp2dhd1qrtR7hSfpump,2026-03-14T15:26:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump,2026-03-09T18:21:00,0,0,0,,,1,0,,,,0,0,0,0.006070429,0,0
2kFPtHw3Le9Ab9cSdtmG5VP7kWanut2vwBNusvZSRcXp,2026-03-13T15:12:00,185,67,231,0.29004329004329,0.2248322147651,0.43184421534937,1,1.14096709953143,1.14096709953143,12.3154688744141,25,0,2304.479919401,2232.12246664899,0,0
2kAipbwAM5QqT6rtoobi91WyKd98PCKavuMYL6inbonk,2026-03-10T17:43:00,0,2,0,,1,1,2,,,,0,0,1.584000001,1.576505388,0,0
2kAP46UyP9pKa63oB59Q8BYcJfRHeab3Y6ohhSWkpump,2026-03-14T09:16:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
2k9LnRAWJJBmmEzgXARwSEzoU1DorBYQHTXZtxusbonk,2026-03-09T13:16:00,0,0,0,,,1,0,,,,0,0,0,0.058050782,0,0
2k8yZaJjf61unHriuqdmvbxe7CUhEYML5kVJDbcotKjU,2026-03-09T09:08:00,0,1,0,,1,1,2,,,,0,0,1.8e-08,3.22e-07,0,0
2k28j3Tusun6mC1RBDfdT9YMWHMwdecdDeVtuRUxu9fN,2026-03-10T07:54:00,0,1,0,,1,1,2,,,,0,0,0.0044955,0.00308523799999999,0,0
2jwgbzvGiZYzUwGky2RDSc61KhHYqNLGZ9Dq1zTcpump,2026-03-14T17:30:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2jw1uFmc1hhfJH3EqGhaE2rfZMMC2YBpxkZcdUbPppMn,2026-03-10T23:38:00,0,0,0,,,1,0,,,,0,0,0,0.000406572,0,0
2juBmu9dsE1G6xW6YEEhHQwn94CUqhK3abuArxXWdKTk,2026-03-10T11:27:00,0,0,0,,,1,0,,,,0,0,0,7.429e-06,0,0
2jruZ5XcoUux6r4wghR5jTEnvU8dx6b2cUomni1Spump,2026-03-14T08:52:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2jmVTFyAnCnRiF7virZoZhHgn6N7nDi4wXdTBGvqAYVJ,2026-03-09T00:33:00,0,0,0,,,0.75,0,,,,0,0,0.039097004,0.05241856,0,0
2jkFPSWg6b4DeeZZPXiVBR55VtVT3A3cTEmRyezcuZm2,2026-03-12T07:49:00,147,44,159,0.276729559748427,0.216748768472906,0.389361702127659,1,1.1845227154397,1.41714082137509,24.4266070626412,43,16,3690.81484324802,3563.74346069199,1,0
2jg8SrvnVJQfxD3KBXXWCmReEZ5FiRrdd2RTKMFmpump,2026-03-14T08:53:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2jcx4R6R8X2A8bqp4i612izx1s71Srubpt8MeZrHyBYt,2026-03-12T14:58:00,0,1,1,1,0.5,1,1,,,,0,0,0.006963222,0,0,0
2jcHBYd9T2Mc9nhvFEBCDuBN1XjbbQUVow67WGWhv6zT,2026-03-09T00:10:00,0,0,0,,,1,0,,,,0,0,0.241348511,0.011737035,0,0
2jXL8LnAkdtQPg9PdeMayrzMQe8gNcdXyZEcLyMbHNFM,2026-03-10T21:43:00,0,2,0,,1,0.5,2,,,,0,0,0.00012,0,0,0
2jUSPvEuxSxJ6nGpUHyXVAcNxyhugPC1iBeNjhTXzAUy,2026-03-09T03:14:00,0,0,0,,,1,0,,,,0,0,0,0.608748792,0,0
2jTuF2mYwM8k51i9t2DtgswQ5zkeXpWEyvdXHw5BXR2t,2026-03-09T03:19:00,0,0,0,,,1,0,,,,0,0,0,0.001034182,0,0
2jPF5RY4B3jtJb4iAwRZ5J68WLLu4uaaBZ4wpjV29YYA,2026-03-09T18:17:00,0,1,0,,1,1,2,,,,0,0,0.0049875,0,0,0
2jNWhARgWmALMGZKBnNxvFGJcr3rCLM4Z8VSGXx6pump,2026-03-14T10:13:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2jMzuLG5XkLh3Bt1i7prQouu7ECgmRjsLvRSxkMWQjXq,2026-03-09T18:50:00,122,64,144,0.444444444444444,0.307692307692307,0.541718555417185,1,1.50582493677812,1.79203934349464,51.1724199999999,29,11,6998.21630731904,6836.18038598299,1,0
2jGUCRmFn9xgEbZ9qis63pwdcXsXd6kpf6dJWLUFpump,2026-03-14T16:34:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2jFnqwFCbpLuwNZHPrTNDMMqsAEDuktdx5AuzjSTpump,2026-03-15T17:38:00,0,1,0,,1,0.333333333333333,2,,,,0,0,0.0001,8.4618e-05,0,0
2jBcbcY1eSTYHYAzcA2FPMDEN3PCeAhTPUYVeKpVpump,2026-03-14T13:29:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2j7DcNh6wyHEArzaVhP6CqnrL4VEw2NKLZo3SK4fbonk,2026-03-13T15:20:00,0,0,0,,,1,0,,,,0,0,0,0.009950087,0,0
2j6qB2vgjeFmYgvUek4azDCzCuPZi7gPCEtmbRtfpump,2026-03-14T13:04:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2j6B9n9vwBoEZkGctD47KMrXroKCeNSrNnUQVAYBASYm,2026-03-14T13:09:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2izNk4YKu5o9wkfpcVHFJkBn67K7fFJwmJyFsRt9pump,2026-03-14T17:21:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
2iygm3ZBu3YRDiJREMrZTLayffBJBShTrhEe9iyYpump,2026-03-10T02:09:00,0,1,0,,1,1,2,,,,0,0,0.006,0.005970042,0,0
2ixsyqkPvYi8bxYyGMMEHSB75o5UBZTurxBZE2TYpump,2026-03-14T08:13:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2ivYquSrHLQVwxAfXyErCsNxE15VfamjtrFNRDRrpump,2026-03-14T13:55:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2irkYrAe3GHJ1U2ia2saWUhU8Rzk9LhWBbDJMZmCbonk,2026-03-13T14:20:00,0,0,0,,,1,0,,,,0,0,0,0.009879343,0,0
2inhgzENZyG7moUHqdhuGjrjdqoTaAmvtEhZ3SNUpump,2026-03-14T08:21:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2igcgphTNuJwt7BhvCGuYGxRPrqxk2JH4ZzVXAcpdf6i,2026-03-12T16:49:00,0,10,0,,1,0.375,3,,,,0,0,0.070853763,0.0674797479999999,0,0
2igCL3LPQoAZtP75qHw67gvuPqL8eqrzwSSkXNfYpump,2026-03-10T14:49:00,0,1,0,,1,1,2,,,,0,0,0.25,0,0,0
2ifMrJyaPzHFdc2kyYR6PXXE6n2TY8udNXjsXNggJAGL,2026-03-16T05:03:00,0,1,0,,1,1,2,,,,0,0,0.0005,0,0,0
2ieDnfWLzrat7zGFz4qFh5FMg75WkQrvmWaAHeSZoxHZ,2026-03-09T00:53:00,0,0,0,,,1,0,,,,0,0,0,0.375041138,0,0
2ia5qzLxjsXeahVqhDuHhvMDwmACVPmKeiZvjQm8Yhat,2026-03-13T08:04:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2iTFys3TKJwrjAqdUGrgL6asFAFSW7N1NJnLqvfGbonk,2026-03-13T19:45:00,0,0,0,,,1,0,,,,0,0,0,0.009873249,0,0
2iQaZk5y3TFNzXr2mBoRj8MtiHQ9fgEtNKhf1njApump,2026-03-14T10:52:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2iNmE55RYy5eiYTYpRTDSySaqk3WNJjStXUxHASJoguP,2026-03-09T20:00:00,166,92,206,0.446601941747572,0.308724832214765,0.351320321469575,1,,,,0,0,748.445031180999,698.028032934,0,0
2iNbY21v7ZBZbiSpLpDzyBijFuUUBRkSNMUeEcrWpump,2026-03-14T15:33:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
